GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness,hazard_coverage,n_valid_cells
MMR.13.11_1,Shan,Taunggye,Myanmar,0.033308275043964386,32.44599151611328,1,87
MMR.14.1_1,Tanintharyi,Dawei,Myanmar,0.03167679160833359,30.45180320739746,0.9542288772755305,48
MMR.14.2_1,Tanintharyi,Kawthoung,Myanmar,0.031151622533798218,27.111833572387695,0.7981849638035161,30
MMR.14.3_1,Tanintharyi,Mergui,Myanmar,0.0314263291656971,27.76940155029297,0.8689760869446007,61
MMR.15.1_1,Yangon,Yangon-E,Myanmar,0.03916991874575615,14.002568244934082,0.7783484408754375,3
MMR.15.2_1,Yangon,Yangon-N,Myanmar,0.03809454292058945,15.3410062789917,0.9580772780153031,23
MMR.15.3_1,Yangon,Yangon-S,Myanmar,0.037978366017341614,15.572587013244629,0.7821966771399632,16
MMR.15.4_1,Yangon,Yangon-W,Myanmar,0.039169102907180786,14.003461837768555,0.8977749324216591,3
MNG.1.1_1,Arhangay,Battsengel,Mongolia,0.03891840577125549,19.355308532714844,1,16
MNG.1.2_1,Arhangay,Bulgan,Mongolia,0.0387384407222271,18.027908325195313,1,14
MNG.1.3_1,Arhangay,Chuluut,Mongolia,0.03870001062750816,17.07242202758789,1,22
MNG.1.4_1,Arhangay,Erdenebulgan,Mongolia,0.03894577547907829,19.26386260986328,1,6
MNG.1.5_1,Arhangay,Erdenemandal,Mongolia,0.03849199414253235,19.026123046875,1,18
MNG.1.6_1,Arhangay,Ikh-Tamir,Mongolia,0.038852766156196594,18.1695499420166,1,27
MNG.1.7_1,Arhangay,Jargalant,Mongolia,0.03813017159700394,19.05278968811035,1,15
MNG.1.8_1,Arhangay,Khairkhan,Mongolia,0.03846470266580582,19.23174476623535,1,15
MNG.1.9_1,Arhangay,Khangai,Mongolia,0.0388881154358387,17.596031188964844,1,18
MNG.1.10_1,Arhangay,Khashaat,Mongolia,0.03902046009898186,20.571916580200195,1,15
MNG.1.11_1,Arhangay,Khotont,Mongolia,0.03910814970731735,20.966896057128906,1,14
MNG.1.12_1,Arhangay,Ögii nuur,Mongolia,0.03902876749634743,20.407596588134766,1,13
MNG.1.13_1,Arhangay,Ölziit,Mongolia,0.038855284452438354,20.044097900390625,1,12
MNG.1.14_1,Arhangay,Öndör-Ulaan,Mongolia,0.038789909332990646,17.278573989868164,1,23
MNG.1.15_1,Arhangay,Tariat,Mongolia,0.03903559595346451,18.037057876586914,1,24
MNG.1.16_1,Arhangay,Tsakhir,Mongolia,0.038403697311878204,15.993505477905273,1,19
MNG.1.17_1,Arhangay,Tsenkher,Mongolia,0.03892843797802925,18.98818016052246,1,20
MNG.1.18_1,Arhangay,Tsetserleg,Mongolia,0.038116954267024994,19.53274917602539,1,17
MNG.1.19_1,Arhangay,Tüvshrüülekh,Mongolia,0.03920217230916023,21.619827270507813,1,10
MNG.2.1_1,Bayan-Ölgiy,Altai,Mongolia,0.0397646427154541,15.945244789123535,1,17
MNG.2.2_1,Bayan-Ölgiy,Altantsögts,Mongolia,0.039484359323978424,19.972442626953125,1,12
MNG.2.3_1,Bayan-Ölgiy,Bayannuur,Mongolia,0.03928779438138008,19.896841049194336,1,14
MNG.2.4_1,Bayan-Ölgiy,Bugat,Mongolia,0.039326734840869904,19.534109115600586,1,17
MNG.2.5_1,Bayan-Ölgiy,Bulgan,Mongolia,0.038027431815862656,15.83083724975586,1,25
MNG.2.6_1,Bayan-Ölgiy,Buyant,Mongolia,0.04021928831934929,15.945234298706055,1,13
MNG.2.7_1,Bayan-Ölgiy,Delüün,Mongolia,0.03899160772562027,14.402256965637207,1,29
MNG.2.8_1,Bayan-Ölgiy,Nogoonnuur,Mongolia,0.03876985237002373,22.502084732055664,1,23
MNG.2.9_1,Bayan-Ölgiy,Ölgii (city),Mongolia,0.0393526591360569,20.454782485961914,1,3
MNG.2.10_1,Bayan-Ölgiy,Sagsai,Mongolia,0.03964697942137718,18.69751739501953,1,23
MNG.2.11_1,Bayan-Ölgiy,Tolbo,Mongolia,0.040038421750068665,16.00368309020996,1,19
MNG.2.12_1,Bayan-Ölgiy,Tsagaannuur,Mongolia,0.0388629287481308,20.668712615966797,1,11
MNG.2.13_1,Bayan-Ölgiy,Tsengel,Mongolia,0.0396745540201664,17.665624618530273,1,31
MNG.2.14_1,Bayan-Ölgiy,Ulaankhus,Mongolia,0.03928849473595619,17.274333953857422,1,38
MNG.3.1_1,Bayanhongor,Baatsagaan,Mongolia,0.03731692582368851,23.494647979736328,1,32
MNG.3.2_1,Bayanhongor,Bayan-Öndör,Mongolia,0.03724847361445427,19.529306411743164,1,72
MNG.3.3_1,Bayanhongor,Bayan-Ovoo,Mongolia,0.03847730532288551,21.449647903442383,1,16
MNG.3.4_1,Bayanhongor,Bayanbulag,Mongolia,0.039330411702394485,22.277162551879883,1,16
MNG.3.5_1,Bayanhongor,Bayangovi,Mongolia,0.03717450797557831,21.524803161621094,1,27
MNG.3.6_1,Bayanhongor,Bayankhongor,Mongolia,0.03817247599363327,20.487091064453125,1,2
MNG.3.7_1,Bayanhongor,Bayanlig,Mongolia,0.037453796714544296,20.310617446899414,1,44
MNG.3.8_1,Bayanhongor,Bayantsagaan,Mongolia,0.03684479743242264,22.562990188598633,1,33
MNG.3.9_1,Bayanhongor,Bogd,Mongolia,0.037345875054597855,23.088382720947266,1,24
MNG.3.10_1,Bayanhongor,Bömbögör,Mongolia,0.038706302642822266,22.092052459716797,1,18
MNG.3.11_1,Bayanhongor,Buutsagaan,Mongolia,0.03890090063214302,23.583847045898438,1,24
MNG.3.12_1,Bayanhongor,Erdenetsogt,Mongolia,0.03869621083140373,18.48413848876953,1,18
MNG.3.13_1,Bayanhongor,Galuut,Mongolia,0.03877178952097893,18.815689086914063,1,22
MNG.3.14_1,Bayanhongor,Gurvanbulag,Mongolia,0.03862783685326576,17.759231567382813,1,21
MNG.3.15_1,Bayanhongor,Jargalant,Mongolia,0.03867252543568611,17.420230865478516,1,25
MNG.3.16_1,Bayanhongor,Jinst,Mongolia,0.03732794150710106,22.671539306640625,1,22
MNG.3.17_1,Bayanhongor,Khüreemaral,Mongolia,0.0393044613301754,22.72703742980957,1,24
MNG.3.18_1,Bayanhongor,Ölziit,Mongolia,0.03849751129746437,20.925182342529297,1,22
MNG.3.19_1,Bayanhongor,Shinejinst,Mongolia,0.037122949957847595,19.6169376373291,1,68
MNG.3.20_1,Bayanhongor,Zag,Mongolia,0.03874052315950394,19.12186622619629,1,16
MNG.4.1_1,Bulgan,Bayan-Agt,Mongolia,0.0379321426153183,19.27915382385254,1,19
MNG.4.2_1,Bulgan,Bayannuur,Mongolia,0.038320496678352356,21.132911682128906,1,7
MNG.4.3_1,Bulgan,Bugat,Mongolia,0.03785773366689682,17.545541763305664,1,16
MNG.4.4_1,Bulgan,Büregkhangai,Mongolia,0.03858665004372597,18.645883560180664,1,15
MNG.4.5_1,Bulgan,Dashinchilen,Mongolia,0.03841757774353027,21.124420166015625,1,15
MNG.4.6_1,Bulgan,Gurvanbulag,Mongolia,0.03897184506058693,20.49953842163086,1,17
MNG.4.7_1,Bulgan,Khangal,Mongolia,0.038410890847444534,19.537206649780273,1,10
MNG.4.8_1,Bulgan,Khishig-Öndör,Mongolia,0.03866787627339363,18.460901260375977,1,16
MNG.4.9_1,Bulgan,Khutag-Öndör,Mongolia,0.0380418486893177,19.13351821899414,1,25
MNG.4.10_1,Bulgan,Mogod,Mongolia,0.0385211817920208,18.593996047973633,1,18
MNG.4.11_1,Bulgan,Orkhon,Mongolia,0.038416601717472076,17.44846534729004,1,21
MNG.4.12_1,Bulgan,Rashaant,Mongolia,0.03860073909163475,21.524608612060547,1,6
MNG.4.13_1,Bulgan,Saikhan,Mongolia,0.03826376795768738,18.190935134887695,1,15
MNG.4.14_1,Bulgan,Selenge,Mongolia,0.037979576736688614,19.428112030029297,1,29
MNG.4.15_1,Bulgan,Teshig,Mongolia,0.037976983934640884,21.261598587036133,1,35
MNG.5.1_1,Darhan-Uul,Darkhan,Mongolia,0.03817678987979889,20,1,2
MNG.5.2_1,Darhan-Uul,Khongor,Mongolia,0.03809414803981781,19.908620834350586,1,21
MNG.5.3_1,Darhan-Uul,Orkhon,Mongolia,0.03817690536379814,20.000459671020508,1,4
MNG.5.4_1,Darhan-Uul,Sharyngol,Mongolia,0.03786600008606911,18.872329711914063,1,4
MNG.6.1_1,Dornod,Bayan-Uul,Mongolia,0.037058353424072266,19.665546417236328,1,30
MNG.6.2_1,Dornod,Bayandun,Mongolia,0.03697064146399498,19.994373321533203,1,33
MNG.6.3_1,Dornod,Bayantümen,Mongolia,0.03670644015073776,17.769760131835938,1,42
MNG.6.4_1,Dornod,Bulgan,Mongolia,0.036641623824834824,17.073823928833008,1,33
MNG.6.5_1,Dornod,Choibalsan,Mongolia,0.03711609169840813,20.356224060058594,1,45
MNG.6.6_1,Dornod,Chuluunkhoroot,Mongolia,0.03694244101643562,21.717924118041992,1,36
MNG.6.7_1,Dornod,Dashbalbar,Mongolia,0.036849480122327805,21.220577239990234,1,40
MNG.6.8_1,Dornod,Gurvanzagal,Mongolia,0.03723965957760811,21.204219818115234,1,24
MNG.6.9_1,Dornod,Khalkhgol,Mongolia,0.036021776497364044,14.953975677490234,1,100
MNG.6.10_1,Dornod,Kherlen,Mongolia,0.03677573427557945,18,1,3
MNG.6.11_1,Dornod,Khölönbuir,Mongolia,0.03710886463522911,18.05678367614746,1,26
MNG.6.12_1,Dornod,Matad,Mongolia,0.036019664257764816,14.509401321411133,1,83
MNG.6.13_1,Dornod,Sergelen,Mongolia,0.03705306351184845,19.025503158569336,1,22
MNG.6.14_1,Dornod,Tsagaan-Ovoo,Mongolia,0.037343721836805344,19.59967803955078,1,30
MNG.7.1_1,Dornogovi,Airag,Mongolia,0.036805689334869385,17.44844627380371,1,34
MNG.7.2_1,Dornogovi,Altanshiree,Mongolia,0.036302659660577774,17.66814613342285,1,31
MNG.7.3_1,Dornogovi,Dalanjargalan,Mongolia,0.03816057741641998,15.404848098754883,1,21
MNG.7.4_1,Dornogovi,Delgerekh,Mongolia,0.036994438618421555,18.02461814880371,1,24
MNG.7.5_1,Dornogovi,Erdene,Mongolia,0.03624822199344635,20.80585479736328,1,43
MNG.7.6_1,Dornogovi,Ikhkhet,Mongolia,0.03814027085900307,15.270220756530762,1,22
MNG.7.7_1,Dornogovi,Khatanbulag,Mongolia,0.03712420538067818,22.13714599609375,1,73
MNG.7.8_1,Dornogovi,Khövsgöl,Mongolia,0.03657598793506622,21.971084594726563,1,41
MNG.7.9_1,Dornogovi,Mandakh,Mongolia,0.03662499412894249,18.02096176147461,1,50
MNG.7.10_1,Dornogovi,Örgön,Mongolia,0.036228932440280914,17.593626022338867,1,37
MNG.7.11_1,Dornogovi,Saikhandulaan,Mongolia,0.036874786019325256,18.57259178161621,1,39
MNG.7.12_1,Dornogovi,Sainshand,Mongolia,0.03670963644981384,17.833423614501953,1,14
MNG.7.13_1,Dornogovi,Ulaanbadrakh,Mongolia,0.03623678535223007,21.036516189575195,1,50
MNG.7.14_1,Dornogovi,Zamyn-Üüd,Mongolia,0.03638463467359543,22.733535766601563,1,7
MNG.8.1_1,Dundgovi,Adaatsag,Mongolia,0.03861571475863457,16.010150909423828,1,19
MNG.8.2_1,Dundgovi,Bayanjargalan,Mongolia,0.03778641298413277,16.98661231994629,1,19
MNG.8.3_1,Dundgovi,Delgerkhangai,Mongolia,0.037384238094091415,20.153186798095703,1,27
MNG.8.4_1,Dundgovi,Delgertsogt,Mongolia,0.03812713176012039,15.11755657196045,1,16
MNG.8.5_1,Dundgovi,Deren,Mongolia,0.037512488663196564,15.329692840576172,1,21
MNG.8.6_1,Dundgovi,Erdenedalai,Mongolia,0.038315072655677795,18.856409072875977,1,35
MNG.8.7_1,Dundgovi,Govi-Ugtaal,Mongolia,0.0376025065779686,15.8977689743042,1,16
MNG.8.8_1,Dundgovi,Gurvansaikhan,Mongolia,0.037431590259075165,19.215967178344727,1,24
MNG.8.9_1,Dundgovi,Khuld,Mongolia,0.03735126182436943,19.617036819458008,1,27
MNG.8.10_1,Dundgovi,Luus,Mongolia,0.03793531656265259,19.563234329223633,1,18
MNG.8.11_1,Dundgovi,Ölziit,Mongolia,0.03693098947405815,19.633146286010742,1,54
MNG.8.12_1,Dundgovi,Öndörshil,Mongolia,0.03695716708898544,19.079349517822266,1,23
MNG.8.13_1,Dundgovi,Saikhan-Ovoo,Mongolia,0.038055192679166794,21.294816970825195,1,20
MNG.8.14_1,Dundgovi,Saintsagaan,Mongolia,0.037571053951978683,18.706178665161133,1,21
MNG.8.15_1,Dundgovi,Tsagaandelger,Mongolia,0.03799239546060562,14.884251594543457,1,22
MNG.9.1_1,Dzavhan,Aldarkhaan,Mongolia,0.03890426084399223,19.063228607177734,1,34
MNG.9.2_1,Dzavhan,Asgat,Mongolia,0.03833375871181488,18.987030029296875,1,5
MNG.9.3_1,Dzavhan,Bayankhairkhan,Mongolia,0.03897833824157715,19.417272567749023,1,13
MNG.9.4_1,Dzavhan,Bayantes,Mongolia,0.03848626837134361,19.308536529541016,1,26
MNG.9.5_1,Dzavhan,Dörvöljin,Mongolia,0.03867108002305031,22.64531707763672,1,36
MNG.9.6_1,Dzavhan,Erdenekhairkhan,Mongolia,0.0396646186709404,20.113399505615234,1,22
MNG.9.7_1,Dzavhan,Ider,Mongolia,0.038690235465765,16.727516174316406,1,23
MNG.9.8_1,Dzavhan,Ikh-Uul,Mongolia,0.039135321974754333,18.54729461669922,1,19
MNG.9.9_1,Dzavhan,Nömrög,Mongolia,0.03935831040143967,17.792081832885742,1,19
MNG.9.10_1,Dzavhan,Otgon,Mongolia,0.03889111429452896,18.314868927001953,1,27
MNG.9.11_1,Dzavhan,Santmargats,Mongolia,0.03908790275454521,22.978328704833984,1,15
MNG.9.12_1,Dzavhan,Shilüüstei,Mongolia,0.03926729038357735,21.846303939819336,1,16
MNG.9.13_1,Dzavhan,Songino,Mongolia,0.03951761871576309,20.492630004882813,1,14
MNG.9.14_1,Dzavhan,Telmen,Mongolia,0.03905479237437248,18.806447982788086,1,20
MNG.9.15_1,Dzavhan,Tes,Mongolia,0.03875461220741272,19.86006736755371,1,8
MNG.9.16_1,Dzavhan,Tosontsengel,Mongolia,0.03888397291302681,17.48764419555664,1,28
MNG.9.17_1,Dzavhan,Tsagaanchuluut,Mongolia,0.03899863734841347,22.92825698852539,1,15
MNG.9.18_1,Dzavhan,Tsagaankhairkhan,Mongolia,0.039222653955221176,20.54726219177246,1,14
MNG.9.19_1,Dzavhan,Tsetsen-Uul,Mongolia,0.040008511394262314,20.506969451904297,1,15
MNG.9.20_1,Dzavhan,Tüdevtei,Mongolia,0.03940463438630104,18.419260025024414,1,15
MNG.9.21_1,Dzavhan,Urgamal,Mongolia,0.03905857726931572,22.671459197998047,1,19
MNG.9.22_1,Dzavhan,Yaruu,Mongolia,0.03960762545466423,17.32811164855957,1,24
MNG.9.23_1,Dzavhan,Zavkhanmandal,Mongolia,0.038926463574171066,24.02766990661621,1,15
MNG.10.1_1,Govi-Altay,Altai,Mongolia,0.03748002648353577,20.554962158203125,1,80
MNG.10.2_1,Govi-Altay,Bayan-Uul,Mongolia,0.03821149095892906,23.20928192138672,1,25
MNG.10.3_1,Govi-Altay,Biger,Mongolia,0.036970995366573334,23.421873092651367,1,18
MNG.10.4_1,Govi-Altay,Bugat,Mongolia,0.03827190026640892,19.09954071044922,1,41
MNG.10.5_1,Govi-Altay,Chandmani,Mongolia,0.037102438509464264,23.11817741394043,1,23
MNG.10.6_1,Govi-Altay,Darvi,Mongolia,0.038796402513980865,18.069581985473633,1,18
MNG.10.7_1,Govi-Altay,Delger,Mongolia,0.03789500519633293,24.588077545166016,1,33
MNG.10.8_1,Govi-Altay,Erdene,Mongolia,0.037373803555965424,19.80159568786621,1,92
MNG.10.9_1,Govi-Altay,Jargalan,Mongolia,0.03822493553161621,24.81038475036621,1,21
MNG.10.10_1,Govi-Altay,Khaliun,Mongolia,0.037654586136341095,23.820249557495117,1,28
MNG.10.11_1,Govi-Altay,Khökh morit,Mongolia,0.038329992443323135,22.62973403930664,1,28
MNG.10.12_1,Govi-Altay,Sharga,Mongolia,0.03788715973496437,23.022294998168945,1,24
MNG.10.13_1,Govi-Altay,Taishir,Mongolia,0.03815573453903198,24.51766014099121,1,19
MNG.10.14_1,Govi-Altay,Tögrög,Mongolia,0.03822903335094452,19.317359924316406,1,26
MNG.10.15_1,Govi-Altay,Tonkhil,Mongolia,0.03893263638019562,17.461050033569336,1,38
MNG.10.16_1,Govi-Altay,Tseel,Mongolia,0.03828849643468857,19.533615112304688,1,25
MNG.10.17_1,Govi-Altay,Tsogt,Mongolia,0.037553008645772934,19.86335563659668,1,73
MNG.10.18_1,Govi-Altay,Yesönbulag,Mongolia,0.037429194897413254,24.72658920288086,1,14
MNG.11.1_1,Govisümber,Bayantal,Mongolia,0.03823064640164375,15.162439346313477,1,8
MNG.11.2_1,Govisümber,Shiveegovi,Mongolia,0.03795832023024559,14.122140884399414,1,7
MNG.11.3_1,Govisümber,Sümber,Mongolia,0.03791565075516701,15.24528694152832,1,18
MNG.12.1_1,Hentiy,Batnorov,Mongolia,0.037256013602018356,19.175376892089844,1,25
MNG.12.2_1,Hentiy,Batshireet,Mongolia,0.037162039428949356,17.577878952026367,1,37
MNG.12.3_1,Hentiy,Bayan-Adarga,Mongolia,0.03752582147717476,19.060317993164063,1,17
MNG.12.4_1,Hentiy,Bayan-Ovoo,Mongolia,0.03764898702502251,19.1619873046875,1,19
MNG.12.5_1,Hentiy,Bayankhutag,Mongolia,0.03768866881728172,17.0100154876709,1,25
MNG.12.6_1,Hentiy,Bayanmönkh,Mongolia,0.03748294711112976,15.049661636352539,1,15
MNG.12.7_1,Hentiy,Binder,Mongolia,0.03749958425760269,17.76390838623047,1,32
MNG.12.8_1,Hentiy,Dadal,Mongolia,0.03773168846964836,17.623291015625,1,26
MNG.12.9_1,Hentiy,Darkhan,Mongolia,0.037896979600191116,14.07890510559082,1,23
MNG.12.10_1,Hentiy,Delgerkhaan,Mongolia,0.03683561831712723,15.887356758117676,1,16
MNG.12.11_1,Hentiy,Galshar,Mongolia,0.03737024962902069,14.52008056640625,1,31
MNG.12.12_1,Hentiy,Jargaltkhaan,Mongolia,0.03651544079184532,16.151723861694336,1,17
MNG.12.13_1,Hentiy,Kherlen,Mongolia,0.03699997439980507,18.301244735717773,1,22
MNG.12.14_1,Hentiy,Mörön,Mongolia,0.037136971950531006,17.57368278503418,1,13
MNG.12.15_1,Hentiy,Norovlin,Mongolia,0.037092432379722595,20.043228149414063,1,27
MNG.12.16_1,Hentiy,Ömnödelger,Mongolia,0.03650238737463951,18.277713775634766,1,53
MNG.12.17_1,Hentiy,Tsenkhermandal,Mongolia,0.03629499301314354,16.53665542602539,1,21
MNG.13.1_1,Hovd,Altai,Mongolia,0.03838636353611946,19.24951934814453,1,51
MNG.13.2_1,Hovd,Bulgan,Mongolia,0.03787112236022949,18.589218139648438,1,39
MNG.13.3_1,Hovd,Buyant,Mongolia,0.03863392397761345,17.939285278320313,1,20
MNG.13.4_1,Hovd,Chandmani,Mongolia,0.03754720836877823,21.30120849609375,1,27
MNG.13.5_1,Hovd,Darvi,Mongolia,0.038323692977428436,18.977867126464844,1,27
MNG.13.6_1,Hovd,Dörgön,Mongolia,0.03834478184580803,20.624267578125,1,26
MNG.13.7_1,Hovd,Duut,Mongolia,0.039073001593351364,14.390946388244629,1,13
MNG.13.8_1,Hovd,Erdenebüren,Mongolia,0.03900580108165741,19.521726608276367,1,15
MNG.13.9_1,Hovd,Jargalant,Mongolia,0.03964276984333992,16.57904624938965,1,3
MNG.13.10_1,Hovd,Khovd,Mongolia,0.03932647034525871,16.293107986450195,1,17
MNG.13.11_1,Hovd,Mankhan,Mongolia,0.0385371632874012,17.174179077148438,1,21
MNG.13.12_1,Hovd,Mönkhkhairkhan,Mongolia,0.03884125128388405,14.748311042785645,1,16
MNG.13.13_1,Hovd,Möst,Mongolia,0.038916390389204025,14.6519193649292,1,21
MNG.13.14_1,Hovd,Myangad,Mongolia,0.03781666234135628,21.499794006347656,1,20
MNG.13.15_1,Hovd,Tsetseg,Mongolia,0.03882185369729996,14.947595596313477,1,22
MNG.13.16_1,Hovd,Üyench,Mongolia,0.03801852837204933,18.395925521850586,1,42
MNG.13.17_1,Hovd,Zereg,Mongolia,0.03846369683742523,17.06406021118164,1,14
MNG.14.1_1,Hövsgöl,Alag-Erdene,Mongolia,0.037545815110206604,21.562715530395508,1,22
MNG.14.2_1,Hövsgöl,Arbulag,Mongolia,0.037571534514427185,21.521560668945313,1,21
MNG.14.3_1,Hövsgöl,Bayanzürkh,Mongolia,0.03742647171020508,20.178924560546875,1,19
MNG.14.4_1,Hövsgöl,Bürentogtokh,Mongolia,0.038208600133657455,20.49437713623047,1,18
MNG.14.5_1,Hövsgöl,Chandmani-Öndör,Mongolia,0.03697268292307854,20.44539451599121,1,27
MNG.14.6_1,Hövsgöl,Erdenebulgan,Mongolia,0.03735850006341934,21.334211349487305,1,24
MNG.14.7_1,Hövsgöl,Galt,Mongolia,0.03825479373335838,19.420021057128906,1,17
MNG.14.8_1,Hövsgöl,Ikh-Uul,Mongolia,0.03796213120222092,20.827943801879883,1,15
MNG.14.9_1,Hövsgöl,Jargalant,Mongolia,0.03924927860498428,19.219512939453125,1,15
MNG.14.10_1,Hövsgöl,Khankh,Mongolia,0.037741273641586304,19.410499572753906,1,25
MNG.14.11_1,Hövsgöl,Khatgal,Mongolia,0.03678693249821663,20.556211471557617,1,2
MNG.14.12_1,Hövsgöl,Mörön,Mongolia,0.038367900997400284,21.01263999938965,1,3
MNG.14.13_1,Hövsgöl,Rashaant,Mongolia,0.03811681270599365,20.49442481994629,1,12
MNG.14.14_1,Hövsgöl,Renchinlkhümbe,Mongolia,0.03815998136997223,19.375333786010742,1,41
MNG.14.15_1,Hövsgöl,Shine-Ider,Mongolia,0.03854190185666084,19.347091674804688,1,13
MNG.14.16_1,Hövsgöl,Tarialan,Mongolia,0.037773098796606064,20.827228546142578,1,17
MNG.14.17_1,Hövsgöl,Tömörbulag,Mongolia,0.0382612943649292,20.339632034301758,1,15
MNG.14.18_1,Hövsgöl,Tosontsengel,Mongolia,0.03826479613780975,20.7722110748291,1,13
MNG.14.19_1,Hövsgöl,Tsagaan-Uul,Mongolia,0.03804066404700279,20.319002151489258,1,32
MNG.14.20_1,Hövsgöl,Tsagaan-Üür,Mongolia,0.03708263859152794,20.27776336669922,1,39
MNG.14.21_1,Hövsgöl,Tsagaannuur,Mongolia,0.038303062319755554,20.041101455688477,1,30
MNG.14.22_1,Hövsgöl,Tsetserleg,Mongolia,0.03867955505847931,19.259248733520508,1,35
MNG.14.23_1,Hövsgöl,Tünel,Mongolia,0.037735819816589355,21.41526985168457,1,21
MNG.14.24_1,Hövsgöl,Ulaan-Uul,Mongolia,0.037658508867025375,20.32183074951172,1,46
MNG.15.1_1,Ömnögovi,Bayan-Ovoo,Mongolia,0.037412308156490326,20.937280654907227,1,50
MNG.15.2_1,Ömnögovi,Bayandalai,Mongolia,0.03762749955058098,22.2553768157959,1,48
MNG.15.3_1,Ömnögovi,Bulgan,Mongolia,0.03696633502840996,23.054718017578125,1,34
MNG.15.4_1,Ömnögovi,Dalanzadgad,Mongolia,0.037920378148555756,22.569833755493164,1,6
MNG.15.5_1,Ömnögovi,Gurvan tes,Mongolia,0.03718319907784462,19.956220626831055,1,103
MNG.15.6_1,Ömnögovi,Khan khongor,Mongolia,0.037703242152929306,21.92947769165039,1,41
MNG.15.7_1,Ömnögovi,Khanbogd,Mongolia,0.03749621659517288,21.172744750976563,1,55
MNG.15.8_1,Ömnögovi,Khürmen,Mongolia,0.037507764995098114,21.77519989013672,1,54
MNG.15.9_1,Ömnögovi,Mandal-Ovoo,Mongolia,0.03702255338430405,22.947967529296875,1,32
MNG.15.10_1,Ömnögovi,Manlai,Mongolia,0.03680780902504921,20.437105178833008,1,49
MNG.15.11_1,Ömnögovi,Nomgon,Mongolia,0.037287674844264984,21.92283821105957,1,65
MNG.15.12_1,Ömnögovi,Noyon,Mongolia,0.037430230528116226,21.29825210571289,1,41
MNG.15.13_1,Ömnögovi,Sevrei,Mongolia,0.037666548043489456,21.498823165893555,1,35
MNG.15.14_1,Ömnögovi,Tsogt-Ovoo,Mongolia,0.03702227771282196,21.0659236907959,1,28
MNG.15.15_1,Ömnögovi,Tsogttsetsii,Mongolia,0.03730160370469093,20.760419845581055,1,30
MNG.16.1_1,Orhon,Bayan-Öndör,Mongolia,0.038709577172994614,18,1,2
MNG.16.2_1,Orhon,Jargalant,Mongolia,0.03879576176404953,18.351205825805664,1,5
MNG.17.1_1,Övörhangay,Arvaikheer,Mongolia,0.03866178169846535,16.999998092651367,1,4
MNG.17.2_1,Övörhangay,Baruun Bayan-Ulaan,Mongolia,0.03764650970697403,22.684114456176758,1,20
MNG.17.3_1,Övörhangay,Bat-Ölzii,Mongolia,0.038680549710989,17.46288299560547,1,15
MNG.17.4_1,Övörhangay,Bayan-Öndör,Mongolia,0.03899356350302696,16.192121505737305,1,17
MNG.17.5_1,Övörhangay,Bayangol,Mongolia,0.03822701796889305,20.273426055908203,1,19
MNG.17.6_1,Övörhangay,Bogd,Mongolia,0.03743530064821243,24.165237426757813,1,39
MNG.17.7_1,Övörhangay,Bürd,Mongolia,0.038800228387117386,19.129714965820313,1,18
MNG.17.8_1,Övörhangay,Guchin-Us,Mongolia,0.03760981932282448,23.170894622802734,1,24
MNG.17.9_1,Övörhangay,Khairkhandulaan,Mongolia,0.03857959434390068,19.948266983032227,1,22
MNG.17.10_1,Övörhangay,Kharkhorin,Mongolia,0.03898318111896515,20.377498626708984,1,11
MNG.17.11_1,Övörhangay,Khujirt,Mongolia,0.03879057988524437,18.430561065673828,1,12
