GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness
PHL.19.10_1,Camarines Norte,Santa Elena,Philippines,0.12967237830162048,12.262397766113281
PHL.19.11_1,Camarines Norte,Talisay,Philippines,0.12912729382514954,13
PHL.19.12_1,Camarines Norte,Vinzons,Philippines,0.12912729382514954,13
PHL.20.1_1,Camarines Sur,Baao,Philippines,0.12912729382514954,13
PHL.20.2_1,Camarines Sur,Balatan,Philippines,0.12919878959655762,12.779845237731934
PHL.20.4_1,Camarines Sur,Bato,Philippines,0.12932652235031128,12.386503219604492
PHL.20.3_1,Camarines Sur,Bato Lake,Philippines,0.12920501828193665,12.760649681091309
PHL.20.5_1,Camarines Sur,Bombon,Philippines,0.12912730872631073,13
PHL.20.7_1,Camarines Sur,Buhi,Philippines,0.12912729382514954,13
PHL.20.6_1,Camarines Sur,Buhi Lake,Philippines,0.12912729382514954,13.000000953674316
PHL.20.8_1,Camarines Sur,Bula,Philippines,0.12912730872631073,12.999999046325684
PHL.20.9_1,Camarines Sur,Cabusao,Philippines,0.12912729382514954,13
PHL.20.10_1,Camarines Sur,Calabanga,Philippines,0.12912730872631073,13.000000953674316
PHL.20.11_1,Camarines Sur,Camaligan,Philippines,0.12912729382514954,13
PHL.20.12_1,Camarines Sur,Canaman,Philippines,0.12912730872631073,13.000000953674316
PHL.20.13_1,Camarines Sur,Caramoan,Philippines,0.12912729382514954,13
PHL.20.14_1,Camarines Sur,Del Gallego,Philippines,0.12912729382514954,12.999999046325684
PHL.20.15_1,Camarines Sur,Gainza,Philippines,0.12912730872631073,13
PHL.20.16_1,Camarines Sur,Garchitorena,Philippines,0.12912730872631073,13.000000953674316
PHL.20.17_1,Camarines Sur,Goa,Philippines,0.12912729382514954,13
PHL.20.18_1,Camarines Sur,Iriga City,Philippines,0.12912730872631073,13
PHL.20.19_1,Camarines Sur,Lagonoy,Philippines,0.12912729382514954,13
PHL.20.20_1,Camarines Sur,Libmanan,Philippines,0.12912729382514954,12.999999046325684
PHL.20.21_1,Camarines Sur,Lupi,Philippines,0.12912729382514954,12.999999046325684
PHL.20.22_1,Camarines Sur,Magarao,Philippines,0.12912729382514954,13
PHL.20.23_1,Camarines Sur,Milaor,Philippines,0.12912730872631073,12.999999046325684
PHL.20.24_1,Camarines Sur,Minalabac,Philippines,0.12912729382514954,13
PHL.20.25_1,Camarines Sur,Nabua,Philippines,0.12912729382514954,13
PHL.20.26_1,Camarines Sur,Naga City,Philippines,0.12912730872631073,13
PHL.20.27_1,Camarines Sur,Ocampo,Philippines,0.12912730872631073,13
PHL.20.28_1,Camarines Sur,Pamplona,Philippines,0.12912730872631073,13.000000953674316
PHL.20.29_1,Camarines Sur,Pasacao,Philippines,0.12912730872631073,13
PHL.20.30_1,Camarines Sur,Pili,Philippines,0.12912730872631073,13.000000953674316
PHL.20.31_1,Camarines Sur,Presentacion,Philippines,0.12912730872631073,13.000000953674316
PHL.20.32_1,Camarines Sur,Ragay,Philippines,0.12912729382514954,13
PHL.20.33_1,Camarines Sur,Sagnay,Philippines,0.12912729382514954,13
PHL.20.34_1,Camarines Sur,San Fernando,Philippines,0.12912730872631073,13
PHL.20.35_1,Camarines Sur,San Jose,Philippines,0.12912730872631073,12.999999046325684
PHL.20.36_1,Camarines Sur,Sipocot,Philippines,0.12912729382514954,12.999999046325684
PHL.20.37_1,Camarines Sur,Siruma,Philippines,0.12912729382514954,13
PHL.20.38_1,Camarines Sur,Tigaon,Philippines,0.12912730872631073,13
PHL.20.39_1,Camarines Sur,Tinambac,Philippines,0.12912729382514954,13
PHL.21.1_1,Camiguin,Catarman,Philippines,0.13533221185207367,8
PHL.21.2_1,Camiguin,Guinsiliban,Philippines,0.13533221185207367,8
PHL.21.3_1,Camiguin,Mahinog,Philippines,0.13533221185207367,8
PHL.21.4_1,Camiguin,Mambajao,Philippines,0.13533221185207367,8
PHL.21.5_1,Camiguin,Sagay,Philippines,0.13533221185207367,8
PHL.22.1_1,Capiz,Cuartero,Philippines,0.13419459760189056,6.000000476837158
PHL.22.2_1,Capiz,Dao,Philippines,0.13419459760189056,6
PHL.22.3_1,Capiz,Dumalag,Philippines,0.13419458270072937,5.999999523162842
PHL.22.4_1,Capiz,Dumarao,Philippines,0.13419459760189056,6
PHL.22.5_1,Capiz,Ivisan,Philippines,0.13419459760189056,6
PHL.22.6_1,Capiz,Jamindan,Philippines,0.13354624807834625,6.682760715484619
PHL.22.7_1,Capiz,Ma-Ayon,Philippines,0.13419458270072937,6
PHL.22.8_1,Capiz,Mambusao,Philippines,0.13419459760189056,6
PHL.22.9_1,Capiz,Panay,Philippines,0.13419458270072937,6
PHL.22.10_1,Capiz,Panitan,Philippines,0.13419459760189056,5.999999523162842
PHL.22.11_1,Capiz,Pilar,Philippines,0.13419458270072937,6
PHL.22.12_1,Capiz,Pontevedra,Philippines,0.13419459760189056,6
PHL.22.13_1,Capiz,President Roxas,Philippines,0.13419459760189056,5.999999523162842
PHL.22.14_1,Capiz,Roxas City,Philippines,0.13419459760189056,6.000000476837158
PHL.22.15_1,Capiz,Sapi-An,Philippines,0.13419459760189056,6
PHL.22.16_1,Capiz,Sigma,Philippines,0.13419459760189056,6
PHL.22.17_1,Capiz,Tapaz,Philippines,0.13357023894786835,6.59214973449707
PHL.23.1_1,Catanduanes,Bagamanoc,Philippines,0.1276799440383911,8
PHL.23.2_1,Catanduanes,Baras,Philippines,0.1276799440383911,8
PHL.23.3_1,Catanduanes,Bato,Philippines,0.1276799440383911,8
PHL.23.4_1,Catanduanes,Caramoran,Philippines,0.1276799440383911,8
PHL.23.5_1,Catanduanes,Gigmoto,Philippines,0.1276799440383911,8
PHL.23.6_1,Catanduanes,Pandan,Philippines,0.1276799440383911,8
PHL.23.7_1,Catanduanes,Panganiban,Philippines,0.1276799440383911,8
PHL.23.8_1,Catanduanes,San Andres,Philippines,0.1276799440383911,8
PHL.23.9_1,Catanduanes,San Miguel,Philippines,0.1276799440383911,8
PHL.23.10_1,Catanduanes,Viga,Philippines,0.1276799440383911,8
PHL.23.11_1,Catanduanes,Virac,Philippines,0.1276799440383911,8
PHL.24.1_1,Cavite,Alfonso,Philippines,0.13099630177021027,10.096602439880371
PHL.24.2_1,Cavite,Amadeo,Philippines,0.1298164427280426,10.875008583068848
PHL.24.3_1,Cavite,Bacoor,Philippines,0.1325911283493042,9.997260093688965
PHL.24.4_1,Cavite,Carmona,Philippines,0.1304609179496765,10.71813678741455
PHL.24.5_1,Cavite,Cavite City,Philippines,0.13258562982082367,9.999999046325684
PHL.24.6_1,Cavite,Dasmariñas,Philippines,0.13154472410678864,10.351815223693848
PHL.24.7_1,Cavite,General Emilio Aguinaldo,Philippines,0.1296982765197754,10.952967643737793
PHL.24.8_1,Cavite,General Mariano Alvarez,Philippines,0.1312357783317566,10.456239700317383
PHL.24.9_1,Cavite,General Trias,Philippines,0.1315700262784958,10.343267440795898
PHL.24.10_1,Cavite,Imus,Philippines,0.13258562982082367,10.000000953674316
PHL.24.11_1,Cavite,Indang,Philippines,0.1297149956226349,10.941938400268555
PHL.24.12_1,Cavite,Kawit,Philippines,0.13258562982082367,10
PHL.24.13_1,Cavite,Magallanes,Philippines,0.13007530570030212,10.704219818115234
PHL.24.14_1,Cavite,Maragondon,Philippines,0.12962698936462402,11
PHL.24.15_1,Cavite,Mendez,Philippines,0.13100053369998932,10.093807220458984
PHL.24.16_1,Cavite,Naic,Philippines,0.13062286376953125,10.663398742675781
PHL.24.17_1,Cavite,Noveleta,Philippines,0.13258561491966248,10.000000953674316
PHL.24.18_1,Cavite,Rosario,Philippines,0.13258561491966248,10
PHL.24.19_1,Cavite,Silang,Philippines,0.12964443862438202,10.988487243652344
PHL.24.20_1,Cavite,Tagaytay City,Philippines,0.1309645175933838,10.117572784423828
PHL.24.21_1,Cavite,Tanza,Philippines,0.13232094049453735,10.089459419250488
PHL.24.22_1,Cavite,Ternate,Philippines,0.12965352833271027,10.991033554077148
PHL.24.23_1,Cavite,Trece Martires City,Philippines,0.12987054884433746,10.917675018310547
PHL.25.1_1,Cebu,Alcantara,Philippines,0.13132978975772858,6
PHL.25.2_1,Cebu,Alcoy,Philippines,0.13132978975772858,6
PHL.25.3_1,Cebu,Alegria,Philippines,0.13132977485656738,6
PHL.25.4_1,Cebu,Aloguinsan,Philippines,0.13132978975772858,6
PHL.25.5_1,Cebu,Argao,Philippines,0.13132978975772858,6
PHL.25.6_1,Cebu,Asturias,Philippines,0.13132978975772858,6
PHL.25.7_1,Cebu,Badian,Philippines,0.13132978975772858,6
PHL.25.8_1,Cebu,Balamban,Philippines,0.13132977485656738,6
PHL.25.10_1,Cebu,Barili,Philippines,0.13132977485656738,6
PHL.25.12_1,Cebu,Boljoon,Philippines,0.13132978975772858,6
PHL.25.13_1,Cebu,Borbon,Philippines,0.13132978975772858,6.000000476837158
PHL.25.14_1,Cebu,Carcar,Philippines,0.13132978975772858,6
PHL.25.15_1,Cebu,Carmen,Philippines,0.13132977485656738,6
PHL.25.16_1,Cebu,Catmon,Philippines,0.13132978975772858,6
PHL.25.17_1,Cebu,Cebu City,Philippines,0.13132978975772858,6.000000476837158
PHL.25.18_1,Cebu,Compostela,Philippines,0.13132978975772858,6
PHL.25.19_1,Cebu,Consolacion,Philippines,0.13132978975772858,6.000000476837158
PHL.25.20_1,Cebu,Cordoba,Philippines,0.13132978975772858,6.000000476837158
PHL.25.22_1,Cebu,Dalaguete,Philippines,0.13132978975772858,6
PHL.25.23_1,Cebu,Danao City,Philippines,0.13132977485656738,6
PHL.25.25_1,Cebu,Dumanjug,Philippines,0.13132978975772858,6
PHL.25.26_1,Cebu,Ginatilan,Philippines,0.13132978975772858,6.000000476837158
PHL.25.27_1,Cebu,Lapu-Lapu City,Philippines,0.13132978975772858,6
PHL.25.28_1,Cebu,Liloan,Philippines,0.13132977485656738,5.999999523162842
PHL.25.30_1,Cebu,Malabuyoc,Philippines,0.13132977485656738,6
PHL.25.31_1,Cebu,Mandaue City,Philippines,0.13132978975772858,6
PHL.25.33_1,Cebu,Minglanilla,Philippines,0.13132978975772858,6
PHL.25.34_1,Cebu,Moalboal,Philippines,0.13132977485656738,5.999999523162842
PHL.25.35_1,Cebu,Naga City,Philippines,0.13132978975772858,6
PHL.25.36_1,Cebu,Oslob,Philippines,0.13132978975772858,6
PHL.25.38_1,Cebu,Pinamungahan,Philippines,0.13132977485656738,6
PHL.25.40_1,Cebu,Ronda,Philippines,0.13132978975772858,6
PHL.25.41_1,Cebu,Samboan,Philippines,0.13132978975772858,6
PHL.25.42_1,Cebu,San Fernando,Philippines,0.13132978975772858,5.999999523162842
PHL.25.46_1,Cebu,Santander,Philippines,0.13134779036045074,6.0072479248046875
PHL.25.47_1,Cebu,Sibonga,Philippines,0.13132978975772858,6
PHL.25.48_1,Cebu,Sogod,Philippines,0.13132978975772858,6
PHL.25.49_1,Cebu,Tabogon,Philippines,0.13132978975772858,6
PHL.25.50_1,Cebu,Tabuelan,Philippines,0.13132978975772858,6
PHL.25.51_1,Cebu,Talisay City,Philippines,0.13132978975772858,6
PHL.25.52_1,Cebu,Toledo City,Philippines,0.13132978975772858,6
PHL.25.53_1,Cebu,Tuburan,Philippines,0.13132978975772858,6
PHL.26.1_1,Compostela Valley,Compostela,Philippines,0.12362615764141083,13.960029602050781
PHL.26.2_1,Compostela Valley,Laak,Philippines,0.1220422014594078,13.018041610717773
PHL.26.3_1,Compostela Valley,Mabini,Philippines,0.12256870418787003,13.324772834777832
PHL.26.4_1,Compostela Valley,Maco,Philippines,0.12222936004400253,13.120916366577148
PHL.26.5_1,Compostela Valley,Maragusan,Philippines,0.12369269877672195,14
PHL.26.6_1,Compostela Valley,Mawab,Philippines,0.12202808260917664,13
PHL.26.7_1,Compostela Valley,Monkayo,Philippines,0.12260755151510239,13.348113059997559
PHL.26.8_1,Compostela Valley,Montevista,Philippines,0.12202808260917664,13
PHL.26.9_1,Compostela Valley,Nabunturan,Philippines,0.12255401909351349,13.31595230102539
PHL.26.10_1,Compostela Valley,New Bataan,Philippines,0.1236906573176384,13.998772621154785
PHL.26.11_1,Compostela Valley,Pantukan,Philippines,0.12315131723880768,13.674772262573242
PHL.27.1_1,Davao del Norte,Asuncion,Philippines,0.12202808260917664,13.000000953674316
PHL.27.2_1,Davao del Norte,Braulio E. Dujali,Philippines,0.12099306285381317,14.510634422302246
PHL.27.3_1,Davao del Norte,Carmen,Philippines,0.12269988656044006,14.040559768676758
PHL.27.4_1,Davao del Norte,Kapalong,Philippines,0.1215430274605751,14.503427505493164
PHL.27.5_1,Davao del Norte,New Corella,Philippines,0.12202809005975723,13
PHL.27.6_1,Davao del Norte,Panabo City,Philippines,0.11879213899374008,15.473138809204102
PHL.27.7_1,Davao del Norte,Samal City,Philippines,0.12202808260917664,13
PHL.27.8_1,Davao del Norte,San Isidro,Philippines,0.12248105555772781,13.578912734985352
PHL.27.9_1,Davao del Norte,Santo Tomas,Philippines,0.11934009939432144,14.74343204498291
PHL.27.10_1,Davao del Norte,Tagum City,Philippines,0.12239908427000046,13.474145889282227
PHL.27.11_1,Davao del Norte,Talaingod,Philippines,0.11986576020717621,15.256207466125488
PHL.28.1_1,Davao del Sur,Bansalan,Philippines,0.11972686648368835,17.44470977783203
PHL.28.2_1,Davao del Sur,Davao City,Philippines,0.11777519434690475,16.885738372802734
PHL.28.3_1,Davao del Sur,Digos City,Philippines,0.11908962577581406,17.65732192993164
PHL.28.4_1,Davao del Sur,Don Marcelino,Philippines,0.11629453301429749,15.091165542602539
PHL.28.5_1,Davao del Sur,Hagonoy,Philippines,0.12281052768230438,14
PHL.28.6_1,Davao del Sur,Jose Abad Santos,Philippines,0.11803681403398514,14.599700927734375
PHL.28.7_1,Davao del Sur,Kiblawan,Philippines,0.12280961126089096,14.000334739685059
PHL.28.8_1,Davao del Sur,Magsaysay,Philippines,0.12194295972585678,14.980055809020996
PHL.28.9_1,Davao del Sur,Malalag,Philippines,0.12055589258670807,14.826546669006348
PHL.28.10_1,Davao del Sur,Malita,Philippines,0.11845188587903976,15.66800594329834
PHL.28.11_1,Davao del Sur,Matanao,Philippines,0.12281053513288498,14
PHL.28.12_1,Davao del Sur,Padada,Philippines,0.1195058599114418,15.211488723754883
PHL.28.13_1,Davao del Sur,Santa Cruz,Philippines,0.11744993180036545,16.290782928466797
PHL.28.14_1,Davao del Sur,Santa Maria,Philippines,0.1193753257393837,15.259344100952148
PHL.28.16_1,Davao del Sur,Sulop,Philippines,0.11782823503017426,15.826507568359375
PHL.29.1_1,Davao Oriental,Baganga,Philippines,0.12269846349954605,13.402725219726563
PHL.29.2_1,Davao Oriental,Banaybanay,Philippines,0.12274394184350967,13.430042266845703
PHL.29.3_1,Davao Oriental,Boston,Philippines,0.12310335785150528,13.645957946777344
PHL.29.4_1,Davao Oriental,Caraga,Philippines,0.12271807342767715,13.414507865905762
PHL.29.5_1,Davao Oriental,Cateel,Philippines,0.12273696810007095,13.425856590270996
PHL.29.6_1,Davao Oriental,Governor Generoso,Philippines,0.12202808260917664,13.000000953674316
PHL.29.7_1,Davao Oriental,Lupon,Philippines,0.12268009036779404,13.39168930053711
PHL.29.8_1,Davao Oriental,Manay,Philippines,0.12249214947223663,13.27878475189209
PHL.29.9_1,Davao Oriental,Mati City,Philippines,0.12262170016765594,13.356612205505371
PHL.29.10_1,Davao Oriental,San Isidro,Philippines,0.12202809005975723,13
PHL.29.11_1,Davao Oriental,Tarragona,Philippines,0.12258175760507584,13.332616806030273
PHL.30.1_1,Dinagat Islands,Basilisa,Philippines,0.11237622052431107,15
PHL.30.2_1,Dinagat Islands,Cagdianao,Philippines,0.11237622052431107,15.000000953674316
PHL.30.3_1,Dinagat Islands,Dinagat,Philippines,0.11237622052431107,15
PHL.30.6_1,Dinagat Islands,San Jose,Philippines,0.11237622052431107,15.000000953674316
PHL.31.1_1,Eastern Samar,Arteche,Philippines,0.11865030974149704,10
PHL.31.2_1,Eastern Samar,Balangiga,Philippines,0.11865030974149704,10
PHL.31.3_1,Eastern Samar,Balangkayan,Philippines,0.11865030229091644,10.000000953674316
PHL.31.4_1,Eastern Samar,Borongan City,Philippines,0.11865029484033585,9.999999046325684
PHL.31.5_1,Eastern Samar,Can-Avid,Philippines,0.11865030229091644,10
PHL.31.6_1,Eastern Samar,Dolores,Philippines,0.11865030229091644,10
PHL.31.7_1,Eastern Samar,General Macarthur,Philippines,0.11865030229091644,10
PHL.31.8_1,Eastern Samar,Giporlos,Philippines,0.11865030229091644,10
PHL.31.10_1,Eastern Samar,Hernani,Philippines,0.11865030229091644,10
PHL.31.11_1,Eastern Samar,Jipapad,Philippines,0.11865030229091644,10
PHL.31.12_1,Eastern Samar,Lawaan,Philippines,0.11865030229091644,10
PHL.31.13_1,Eastern Samar,Llorente,Philippines,0.11865030229091644,10
PHL.31.14_1,Eastern Samar,Maslog,Philippines,0.11865029484033585,9.999999046325684
PHL.31.15_1,Eastern Samar,Maydolong,Philippines,0.11865030229091644,10
PHL.31.17_1,Eastern Samar,Oras,Philippines,0.11865030229091644,10
PHL.31.18_1,Eastern Samar,Quinapondan,Philippines,0.11865030974149704,10
PHL.31.19_1,Eastern Samar,Salcedo,Philippines,0.11865030229091644,10
PHL.31.20_1,Eastern Samar,San Julian,Philippines,0.11865030229091644,9.999999046325684
PHL.31.21_1,Eastern Samar,San Policarpo,Philippines,0.11865030229091644,10
PHL.31.22_1,Eastern Samar,Sulat,Philippines,0.11865029484033585,10
PHL.31.23_1,Eastern Samar,Taft,Philippines,0.11865030229091644,10.000000953674316
PHL.32.1_1,Guimaras,Buenavista,Philippines,0.13229496777057648,4.492283821105957
PHL.32.2_1,Guimaras,Jordan,Philippines,0.13167472183704376,4
PHL.32.3_1,Guimaras,Nueva Valencia,Philippines,0.13167472183704376,4
PHL.32.4_1,Guimaras,San Lorenzo,Philippines,0.13167472183704376,4
PHL.32.5_1,Guimaras,Sibunag,Philippines,0.13167472183704376,4
PHL.33.1_1,Ifugao,Aguinaldo,Philippines,0.1299383044242859,11.723103523254395
PHL.33.2_1,Ifugao,Alfonso Lista,Philippines,0.13312232494354248,9.784294128417969
PHL.33.3_1,Ifugao,Asipulo,Philippines,0.12584595382213593,17.992061614990234
PHL.33.4_1,Ifugao,Banaue,Philippines,0.1245468333363533,20.810543060302734
PHL.33.5_1,Ifugao,Hingyon,Philippines,0.1258394569158554,18
PHL.33.6_1,Ifugao,Hungduan,Philippines,0.12432015687227249,23.242511749267578
PHL.33.7_1,Ifugao,Kiangan,Philippines,0.1258394569158554,18
PHL.33.8_1,Ifugao,Lagawe,Philippines,0.12774385511875153,15.177041053771973
PHL.33.9_1,Ifugao,Lamut,Philippines,0.12872909009456635,14.4669189453125
PHL.33.10_1,Ifugao,Mayoyao,Philippines,0.12651078402996063,17.33670997619629
PHL.33.11_1,Ifugao,Tinoc,Philippines,0.12455834448337555,22.385116577148438
PHL.34.1_1,Ilocos Norte,Adams,Philippines,0.12904542684555054,12.561479568481445
PHL.34.2_1,Ilocos Norte,Bacarra,Philippines,0.13351137936115265,9.746179580688477
PHL.34.3_1,Ilocos Norte,Badoc,Philippines,0.134598508477211,9
PHL.34.4_1,Ilocos Norte,Bangui,Philippines,0.13314157724380493,10
PHL.34.5_1,Ilocos Norte,Banna,Philippines,0.132621169090271,10.614985466003418
PHL.34.6_1,Ilocos Norte,Batac City,Philippines,0.134598508477211,9.000000953674316
PHL.34.7_1,Ilocos Norte,Burgos,Philippines,0.13387249410152435,9.498310089111328
PHL.34.8_1,Ilocos Norte,Carasi,Philippines,0.1278725117444992,14.306867599487305
PHL.34.9_1,Ilocos Norte,Currimao,Philippines,0.134598508477211,9
PHL.34.10_1,Ilocos Norte,Dingras,Philippines,0.13150814175605774,11.469316482543945
PHL.34.11_1,Ilocos Norte,Dumalneg,Philippines,0.1327119767665863,10.229676246643066
PHL.34.12_1,Ilocos Norte,Laoag City,Philippines,0.13458126783370972,9.011837005615234
PHL.34.13_1,Ilocos Norte,Marcos,Philippines,0.13185669481754303,11.239364624023438
PHL.34.14_1,Ilocos Norte,Nueva Era,Philippines,0.13063444197177887,12.058279991149902
PHL.34.15_1,Ilocos Norte,Pagudpud,Philippines,0.13159561157226563,10.826519012451172
PHL.34.17_1,Ilocos Norte,Paoay,Philippines,0.134598508477211,9
PHL.34.16_1,Ilocos Norte,Paoay Lake,Philippines,0.134598508477211,9
PHL.34.18_1,Ilocos Norte,Pasuquin,Philippines,0.13345323503017426,9.7860870361328125
PHL.34.19_1,Ilocos Norte,Piddig,Philippines,0.13028931617736816,12.283333778381348
PHL.34.20_1,Ilocos Norte,Pinili,Philippines,0.134598508477211,9
PHL.34.21_1,Ilocos Norte,San Nicolas,Philippines,0.134598508477211,9
PHL.34.22_1,Ilocos Norte,Sarrat,Philippines,0.134598508477211,9
PHL.34.23_1,Ilocos Norte,Solsona,Philippines,0.1286330372095108,13.587961196899414
PHL.34.24_1,Ilocos Norte,Vintar,Philippines,0.1309337019920349,11.973721504211426
PHL.35.1_1,Ilocos Sur,Alilem,Philippines,0.12939053773880005,12.694058418273926
PHL.35.2_1,Ilocos Sur,Banayoyo,Philippines,0.134598508477211,9
PHL.35.3_1,Ilocos Sur,Bantay,Philippines,0.13434761762619019,9.1154632568359375
PHL.35.4_1,Ilocos Sur,Burgos,Philippines,0.134598508477211,9
PHL.35.5_1,Ilocos Sur,Cabugao,Philippines,0.134598508477211,9
PHL.35.6_1,Ilocos Sur,Candon City,Philippines,0.13456326723098755,9.023710250854492
PHL.35.8_1,Ilocos Sur,Cervantes,Philippines,0.12731093168258667,15.832274436950684
PHL.35.9_1,Ilocos Sur,Galimuyod,Philippines,0.13248783349990845,10.41982364654541
PHL.35.10_1,Ilocos Sur,Gregorio Del Pilar,Philippines,0.12865222990512848,13
PHL.35.11_1,Ilocos Sur,Lidlidda,Philippines,0.13370519876480103,9.598825454711914
PHL.35.12_1,Ilocos Sur,Magsingal,Philippines,0.134598508477211,9
PHL.35.13_1,Ilocos Sur,Nagbukel,Philippines,0.1314203441143036,10.462610244750977
PHL.35.14_1,Ilocos Sur,Narvacan,Philippines,0.1316654086112976,10.349825859069824
PHL.35.15_1,Ilocos Sur,Quirino,Philippines,0.12727244198322296,15.669103622436523
PHL.35.16_1,Ilocos Sur,Salcedo,Philippines,0.12889008224010468,12.83999252319336
PHL.35.17_1,Ilocos Sur,San Emilio,Philippines,0.1291980892419815,12.57835578918457
PHL.35.18_1,Ilocos Sur,San Esteban,Philippines,0.134598508477211,9
PHL.35.19_1,Ilocos Sur,San Ildefonso,Philippines,0.134598508477211,9
PHL.35.20_1,Ilocos Sur,San Juan,Philippines,0.134598508477211,9
PHL.35.21_1,Ilocos Sur,San Vicente,Philippines,0.134598508477211,8.999999046325684
PHL.35.26_1,Ilocos Sur,Santa,Philippines,0.1302526295185089,11
PHL.35.22_1,Ilocos Sur,Santa Catalina,Philippines,0.134598508477211,9
PHL.35.23_1,Ilocos Sur,Santa Cruz,Philippines,0.12877987325191498,12.914134979248047
PHL.35.24_1,Ilocos Sur,Santa Lucia,Philippines,0.13406828045845032,9.356683731079102
PHL.35.25_1,Ilocos Sur,Santa Maria,Philippines,0.134598508477211,9
